selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
HU,HU,1,1822,1,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0989718821902,1.37544594138,871637.624576
HU,HU,1,1914,1,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0594768158763,0.425062999657,356253.373892
HU,HU,1,1918,1,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.117652585793,1.53090136821,824383.024947
HU,HU,1,1970,1,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0519873643102,1.2415175359,321021.835256
HU,HU,1,1974,1,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.119215815323,1.18850959831,1178437.29533
HU,HU,1,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0422489679058,0.606858599663,335785.073511
HU,HU,1,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0422489679058,0.606858599663,335785.073511
HU,HU,1,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0522858926562,1.09944365273,1469004.88472
HU,HU,1,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0522858926562,1.09944365273,1469004.88472
HU,HU,1,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0221232753106,0.965702059234,518743.879274
HU,HU,1,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0221232753106,0.965702059234,518743.879274
HU,HU,1,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0231421093347,0.917071685946,570855.336482
HU,HU,1,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0231421093347,0.917071685946,570855.336482
HU,HU,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0441457381536,0.468454832398,247127.156397
HU,HU,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.111997361796,1.09888525424,1044388.10207
HU,HU,1,2002,1,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0493605309073,0.502178730608,152396.585513
HU,HU,1,2006,1,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,2010,1,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0462709772246,0.535651378678,160114.205223
HU,HU,1,2014,1,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0203334826748,0.676089964044,1155245.90753
HU,HU,1,2066,1,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0504034046642,0.743359157118,318312.226689
HU,HU,1,2070,1,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.117078816394,1.18486962365,1433231.67227
HU,HU,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0360139772138,0.624158073913,334914.212201
HU,HU,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0360139772138,0.624158073913,334914.212201
HU,HU,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0634609555038,1.19217479117,1418599.74914
HU,HU,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0634609555038,1.19217479117,1418599.74914
HU,HU,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0399791693163,0.943414403603,548749.156286
HU,HU,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0399791693163,0.943414403603,548749.156286
HU,HU,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0212613690765,0.933965296118,562818.111499
HU,HU,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0212613690765,0.933965296118,562818.111499
HU,HU,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0372250901172,0.57542052012,205767.958832
HU,HU,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.115771809337,1.16033617684,1074139.06764
HU,HU,1,2098,1,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0414231767615,0.682107177783,124827.968818
HU,HU,1,2102,1,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,2106,1,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0365605294391,0.600332541066,155695.001948
HU,HU,1,2110,1,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0134642584454,0.695838070158,1172870.86858
HU,HU,1,2162,1,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00750415632446,0.761021746947,349710.594367
HU,HU,1,2166,1,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.00406554042098,0.727632694458,488544.071431
HU,HU,1,2170,1,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.065215575636,0.645487032298,1409355.28552
HU,HU,1,2174,1,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0658059425485,1.35870447779,141579.753948
HU,HU,1,2178,1,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.0937317317312,1.09764048229,1110575.41547
HU,HU,1,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0168191453564,0.894429452482,395905.856536
HU,HU,1,2186,1,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.000332815967612,0.769989572476,280526.943124
HU,HU,1,2190,1,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0107131127836,0.690392905116,354663.979156
HU,HU,1,2194,1,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0265471653728,0.994275772364,672246.7871
HU,HU,1,2198,1,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0439889917485,0.642283285521,135410.517365
HU,HU,1,2202,1,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0468007076038,0.444354906215,167509.21099
HU,HU,1,2206,1,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.044038547623,0.541247255943,203955.385102
HU,HU,1,2258,1,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00762009722971,0.725771615823,343303.818719
HU,HU,1,2262,1,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.000271902943604,0.777715859787,495684.708908
HU,HU,1,2266,1,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0617014799132,0.678379883286,1435547.19543
HU,HU,1,2270,1,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0689058752581,1.3125901163,128812.882914
HU,HU,1,2274,1,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0585684862912,0.595790037037,139062.99717
HU,HU,1,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0209414053516,0.900736702892,407236.841984
HU,HU,1,2282,1,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00256457639175,0.800023130635,263060.022177
HU,HU,1,2286,1,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0029951967542,0.738512603501,346080.990437
HU,HU,1,2290,1,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.026104766215,0.997702870958,676549.424384
HU,HU,1,2294,1,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0380652008644,0.633733143697,134708.672511
HU,HU,1,2298,1,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0460022017137,0.511992018903,153753.25652
HU,HU,1,2302,1,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.030148489903,0.539982620707,180491.979721
HU,HU,1,2354,1,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0170001361311,0.748480915261,1164336.51053
HU,HU,1,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.00460909454463,0.668013231746,310142.03173
HU,HU,1,2362,1,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.00697625906924,0.896299840124,495486.291516
HU,HU,1,2366,1,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0549108431012,0.664903593745,1504376.13299
HU,HU,1,2370,1,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0655159988089,1.03050946412,122169.756123
HU,HU,1,2374,1,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00942739223516,0.792309382153,403063.877568
HU,HU,1,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00168326468269,0.807264740569,274097.699075
HU,HU,1,2386,1,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00689569190083,0.847284343163,364299.445245
HU,HU,1,2390,1,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0204207600021,1.07702100222,745671.961692
HU,HU,1,2394,1,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0442992502274,0.708613917764,191376.564377
HU,HU,1,2398,1,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0799416855112,0.982708261411,955013.36021
HU,HU,1,2450,1,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0140418874422,0.763597408416,1181341.76307
HU,HU,1,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00402499603437,0.65061449292,319221.148576
HU,HU,1,2458,1,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.0096240343984,0.807023069348,495936.976259
HU,HU,1,2462,1,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0448146611582,0.661924640653,1519437.18069
HU,HU,1,2466,1,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0626964364424,1.35545928248,132353.290618
HU,HU,1,2470,1,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0191670640298,0.859201579765,404801.40768
HU,HU,1,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.000509731529499,0.700088099916,290478.14146
HU,HU,1,2482,1,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00414635449145,0.777156180975,377883.091268
HU,HU,1,2486,1,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.025929161185,0.973495741999,742435.429722
HU,HU,1,2490,1,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0467808990953,0.531021682002,238874.747886
HU,HU,1,2494,1,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0721272668351,0.981501891497,930094.881723
HU,HU,1,2546,1,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0639970572882,0.691391189611,356718.784883
HU,HU,1,2550,1,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0821876510177,1.02747830899,1380767.66277
HU,HU,1,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0383177746827,0.704388147781,349464.230598
HU,HU,1,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0383177746827,0.704388147781,349464.230598
HU,HU,1,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0396899737323,1.10277985415,1455695.33836
HU,HU,1,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0396899737323,1.10277985415,1455695.33836
HU,HU,1,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0168919210499,0.809629052996,530658.480922
HU,HU,1,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0168919210499,0.809629052996,530658.480922
HU,HU,1,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0054981033295,0.623173360587,539697.986908
HU,HU,1,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0054981033295,0.623173360587,539697.986908
HU,HU,1,2570,1,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0456783573754,0.724065282194,207237.993175
HU,HU,1,2574,1,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0912367662067,1.05355604614,1025258.91323
HU,HU,1,2578,1,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0501199240402,0.506528771618,114385.307537
HU,HU,1,2582,1,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,2586,1,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0289775962262,0.554031631601,137195.400108
HU,HU,1,2590,1,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.00143057056276,0.817127652823,1184002.94508
HU,HU,1,2642,1,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0649982746904,0.582844615398,369667.40678
HU,HU,1,2646,1,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0905218759221,1.13350139935,1460428.59629
HU,HU,1,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0401043416841,0.67553312336,351101.29945
HU,HU,1,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0401043416841,0.67553312336,351101.29945
HU,HU,1,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0487995267516,1.12084097487,1480710.87003
HU,HU,1,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0487995267516,1.12084097487,1480710.87003
HU,HU,1,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0125336264779,0.776136302747,562947.272685
HU,HU,1,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0125336264779,0.776136302747,562947.272685
HU,HU,1,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00447618241891,0.742171511402,584663.960892
HU,HU,1,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00447618241891,0.742171511402,584663.960892
HU,HU,1,2666,1,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0412264186259,0.667935540724,250785.37272
HU,HU,1,2670,1,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.107587076836,1.12212681912,1058015.96259
HU,HU,1,2674,1,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0451753896873,0.540249037331,117946.946794
HU,HU,1,2678,1,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,2682,1,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0323490617528,0.504759505896,138838.183248
HU,HU,1,2686,1,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.00507631782446,0.768325915739,1130881.08102
HU,HU,1,2738,1,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00611920431263,0.67000633923,386721.607238
HU,HU,1,2742,1,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0205879370018,0.694721955161,538859.498912
HU,HU,1,2746,1,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0441129362632,0.605978200847,1418495.84884
HU,HU,1,2750,1,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0679744827633,1.4697681469,101289.719374
HU,HU,1,2754,1,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,2758,1,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00675232684112,0.785702691915,471248.77618
HU,HU,1,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00328034003631,0.714148555674,356977.757709
HU,HU,1,2766,1,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0160873072684,0.652471197695,416919.834992
HU,HU,1,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0177776104924,0.873963752748,816669.119596
HU,HU,1,2774,1,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0470963490628,0.650487148172,137184.907841
HU,HU,1,2778,1,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0551818949918,0.427113421676,187619.433676
HU,HU,1,2782,1,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0480638524892,0.537781540405,181728.764398
HU,HU,1,2834,1,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0242855483571,0.644086900178,425924.065986
HU,HU,1,2838,1,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0257898552408,0.763077507246,560390.600935
HU,HU,1,2842,1,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0387536822609,0.670876267559,1497312.37636
HU,HU,1,2846,1,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0717467522898,1.2877162389,107193.474548
HU,HU,1,2850,1,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,2854,1,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00920160128532,0.679317478188,516939.539931
HU,HU,1,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00483431846037,0.624138157707,352843.383987
HU,HU,1,2862,1,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0107082044576,0.678436660591,473370.724413
HU,HU,1,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0195655334136,0.833564983354,873595.631719
HU,HU,1,2870,1,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0513679113107,0.568053493867,178403.733154
HU,HU,1,2874,1,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0655163541056,0.466235386694,226630.025911
HU,HU,1,2878,1,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0526390520489,0.611610386572,211714.912454
HU,HU,1,2930,1,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0126755695665,0.823603593238,1343100.01406
HU,HU,1,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00634136603184,0.664496576287,407098.859578
HU,HU,1,2938,1,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.014664483687,0.70546683248,603780.606891
HU,HU,1,2942,1,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0478342930017,0.633878177744,1665026.34899
HU,HU,1,2946,1,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0738623024186,1.20124632491,143487.329425
HU,HU,1,2950,1,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0169197581456,0.670846333775,571618.922427
HU,HU,1,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00820672064023,0.711026599051,369793.031789
HU,HU,1,2962,1,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0137470637833,0.610006995514,501669.113863
HU,HU,1,2966,1,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0142613430163,0.702210040823,930096.66799
HU,HU,1,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00837769229623,0.584285742587,705217.832833
HU,HU,1,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00837769229623,0.584285742587,705217.832833
HU,HU,1,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0142958143499,0.678852867849,789608.782705
HU,HU,1,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0142958143499,0.678852867849,789608.782705
HU,HU,1,3026,1,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0167904016408,0.730441468559,1668458.17875
HU,HU,1,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00155271133504,0.76876709682,509125.96102
HU,HU,1,3034,1,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0214737691569,0.728546051399,830958.192735
HU,HU,1,3038,1,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.026090201365,0.691374918381,2237520.60939
HU,HU,1,3042,1,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0756731363045,1.37711259119,233924.202236
HU,HU,1,3046,1,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,0.0
HU,HU,1,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00713829624166,0.68620199579,760805.303768
HU,HU,1,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00969109959429,0.688911116777,512353.626129
HU,HU,1,3058,1,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.000432308409688,0.638322580199,684741.265023
HU,HU,1,3062,1,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0307438952959,0.809626960173,1331655.3287
HU,HU,1,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0324977418377,0.735822629392,1004369.52538
HU,HU,1,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0324977418377,0.735822629392,1004369.52538
HU,HU,1,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00574704736957,0.64410911823,1045675.22537
HU,HU,1,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00574704736957,0.64410911823,1045675.22537
HU,HU,1,3354,2,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0420500305125,0.534434775453,299794.694406
HU,HU,1,3358,2,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0942311017544,0.893450419841,672791.111612
