selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
HU,HU,1,2166,1,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0105015656877
HU,HU,1,2170,1,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.201005699408
HU,HU,1,2174,1,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.284027583435
HU,HU,1,2178,1,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.294223022362
HU,HU,1,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0438604611309
HU,HU,1,2186,1,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00332379932841
HU,HU,1,2190,1,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0396993725576
HU,HU,1,2194,1,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.104189640759
HU,HU,1,2198,1,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.168296754787
HU,HU,1,2202,1,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.179952808125
HU,HU,1,2206,1,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.168406390364
HU,HU,1,2258,1,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0423381652734
HU,HU,1,2262,1,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00953392752601
HU,HU,1,2266,1,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.204596632086
HU,HU,1,2270,1,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.298483547111
HU,HU,1,2274,1,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.23856223475
HU,HU,1,2278,1,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0679230933038
HU,HU,1,2282,1,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0289604489352
HU,HU,1,2286,1,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0102847893239
HU,HU,1,2290,1,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.10265693131
HU,HU,1,2294,1,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.140822648527
HU,HU,1,2298,1,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.196563883436
HU,HU,1,2302,1,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.117166308878
HU,HU,1,2354,1,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0556824022623
HU,HU,1,2358,1,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0231995904461
HU,HU,1,2362,1,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.0224434613243
HU,HU,1,2366,1,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.209951565941
HU,HU,1,2370,1,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.264444005357
HU,HU,1,2374,1,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,2378,1,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0560996051042
HU,HU,1,2382,1,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0147825005162
HU,HU,1,2386,1,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0310654676541
HU,HU,1,2390,1,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0739536500868
HU,HU,1,2394,1,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.186975194831
HU,HU,1,2398,1,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.279249706972
HU,HU,1,2450,1,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0189955197627
HU,HU,1,2454,1,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0125391157927
HU,HU,1,2458,1,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.0309108951947
HU,HU,1,2462,1,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.182375443007
HU,HU,1,2466,1,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.242026282824
HU,HU,1,2470,1,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,2474,1,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0975638746181
HU,HU,1,2478,1,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0201587429252
HU,HU,1,2482,1,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00587857732787
HU,HU,1,2486,1,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0868170907464
HU,HU,1,2490,1,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.18430327559
HU,HU,1,2494,1,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.248290136136
HU,HU,1,2546,1,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.241053893331
HU,HU,1,2550,1,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.348763965728
HU,HU,1,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.130382184474
HU,HU,1,2554,1,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.130382184474
HU,HU,1,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.185653504532
HU,HU,1,2558,1,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.185653504532
HU,HU,1,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0927973719168
HU,HU,1,2562,1,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0927973719168
HU,HU,1,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0426565028613
HU,HU,1,2566,1,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0426565028613
HU,HU,1,2570,1,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.144913070848
HU,HU,1,2574,1,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.338556455264
HU,HU,1,2578,1,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.185647881744
HU,HU,1,2582,1,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,2586,1,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.094949528116
HU,HU,1,2590,1,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0154914817083
HU,HU,1,2642,1,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.235494889436
HU,HU,1,2646,1,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.396029284283
HU,HU,1,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.114421366612
HU,HU,1,2650,1,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.114421366612
HU,HU,1,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.235688463669
HU,HU,1,2654,1,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.235688463669
HU,HU,1,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0935195617907
HU,HU,1,2658,1,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0935195617907
HU,HU,1,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0378123357207
HU,HU,1,2662,1,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0378123357207
HU,HU,1,2666,1,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.113441815039
HU,HU,1,2670,1,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.405677953631
HU,HU,1,2674,1,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.152940578876
HU,HU,1,2678,1,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,2682,1,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0794549030971
HU,HU,1,2686,1,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0109256531878
HU,HU,1,2738,1,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.061471383701
HU,HU,1,2742,1,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00942446936437
HU,HU,1,2746,1,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.241605579936
HU,HU,1,2750,1,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.25799463532
HU,HU,1,2754,1,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,2758,1,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0820986122105
HU,HU,1,2762,1,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0520517422006
HU,HU,1,2766,1,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0192670107616
HU,HU,1,2770,1,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.108055147741
HU,HU,1,2774,1,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.149807865169
HU,HU,1,2778,1,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.177121379727
HU,HU,1,2782,1,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.147956350168
HU,HU,1,2834,1,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0261916035563
HU,HU,1,2838,1,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0316133948191
HU,HU,1,2842,1,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.238133324093
HU,HU,1,2846,1,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.290023033319
HU,HU,1,2850,1,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,2854,1,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0945735503864
HU,HU,1,2858,1,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0584334076331
HU,HU,1,2862,1,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0121636691996
HU,HU,1,2866,1,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.126812075562
HU,HU,1,2870,1,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.168334838951
HU,HU,1,2874,1,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.24437241469
HU,HU,1,2878,1,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.152938855052
HU,HU,1,2930,1,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0146483852034
HU,HU,1,2934,1,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0608142095643
HU,HU,1,2938,1,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.0368382331158
HU,HU,1,2942,1,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.261043977828
HU,HU,1,2946,1,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.306207628675
HU,HU,1,2950,1,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,2954,1,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.139497364948
HU,HU,1,2958,1,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0869401183455
HU,HU,1,2962,1,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.000379725442708
HU,HU,1,2966,1,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.119752901534
HU,HU,1,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0951197950789
HU,HU,1,2970,1,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0951197950789
HU,HU,1,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.159344285361
HU,HU,1,2974,1,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.159344285361
HU,HU,1,3026,1,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0372020053508
HU,HU,1,3030,1,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0991435260004
HU,HU,1,3034,1,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.00599278317625
HU,HU,1,3038,1,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.183431049533
HU,HU,1,3042,1,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.326787483437
HU,HU,1,3046,1,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,3050,1,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0759683180781
HU,HU,1,3054,1,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0809195713184
HU,HU,1,3058,1,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0527245973114
HU,HU,1,3062,1,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.182248900396
HU,HU,1,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.185776194557
HU,HU,1,3066,1,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.185776194557
HU,HU,1,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.123507216889
HU,HU,1,3070,1,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.123507216889
HU,HU,1,3354,2,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.157060844898
HU,HU,1,3358,2,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.332084506683
HU,HU,1,3450,2,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.16929639103
HU,HU,1,3454,2,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0281556337714
HU,HU,1,3506,2,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.223588520738
HU,HU,1,3510,2,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.267957643969
HU,HU,1,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.176590485738
HU,HU,1,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.176590485738
HU,HU,1,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0433416464192
HU,HU,1,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0433416464192
HU,HU,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0336347334379
HU,HU,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0336347334379
HU,HU,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.053792362425
HU,HU,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.053792362425
HU,HU,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.196795186841
HU,HU,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.298201463701
HU,HU,1,3538,2,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.175046991544
HU,HU,1,3542,2,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,3546,2,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.18682619126
HU,HU,1,3550,2,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0681267024696
HU,HU,1,3602,2,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.198549434992
HU,HU,1,3606,2,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.235760203058
HU,HU,1,3610,2,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.178060051555
HU,HU,1,3610,2,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.178060051555
HU,HU,1,3614,2,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0607448579932
HU,HU,1,3614,2,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0607448579932
HU,HU,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0823412954369
HU,HU,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0823412954369
HU,HU,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0293467045445
HU,HU,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0293467045445
HU,HU,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.15976208194
HU,HU,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.358075350146
HU,HU,1,3634,2,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.22909207195
HU,HU,1,3638,2,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,3642,2,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.185955569922
HU,HU,1,3646,2,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0183431657143
HU,HU,1,3698,2,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0826920395467
HU,HU,1,3702,2,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0784240438331
HU,HU,1,3706,2,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.118207641379
HU,HU,1,3710,2,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,3714,2,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.214635551794
HU,HU,1,3718,2,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0156965781615
HU,HU,1,3722,2,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0120321615939
HU,HU,1,3726,2,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00778448336286
HU,HU,1,3730,2,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0810791943492
HU,HU,1,3734,2,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.20673358075
HU,HU,1,3738,2,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.228051507326
HU,HU,1,3742,2,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.210091300795
HU,HU,1,3794,2,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0370503831923
HU,HU,1,3798,2,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0618535277034
HU,HU,1,3802,2,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.146334879586
HU,HU,1,3806,2,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.257275888326
HU,HU,1,3810,2,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.214059294559
HU,HU,1,3814,2,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0739921833958
HU,HU,1,3818,2,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00487222632763
HU,HU,1,3822,2,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0448126290885
HU,HU,1,3826,2,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0208236610546
HU,HU,1,3830,2,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.218777482621
HU,HU,1,3834,2,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.191799484063
HU,HU,1,3838,2,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.222217711119
HU,HU,1,3890,2,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0869627437869
HU,HU,1,3894,2,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0309297834696
HU,HU,1,3898,2,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0684360372921
HU,HU,1,3902,2,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.160038973924
HU,HU,1,3906,2,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.22808031975
HU,HU,1,3910,2,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,3914,2,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0287512936987
HU,HU,1,3918,2,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00532418320503
