selection,environment,type,observed_growth_rate,fitted_growth_rate
HU,HU,spores,1.17245984591,1.13419174936
HU,HU,spores,0.800527457987,0.811866728471
HU,HU,spores,0.813839350307,0.811866728471
HU,HU,spores,1.06335025897,1.0573603207
HU,HU,spores,1.04206896808,1.0573603207
HU,HU,spores,0.887184822005,0.80798630925
HU,HU,spores,0.810143740453,0.80798630925
HU,HU,spores,0.63182201593,0.61405762268
HU,HU,spores,0.613828753682,0.61405762268
HU,HU,spores,0.634932283617,0.616404984749
HU,HU,spores,0.645710115793,0.616404984749
HU,HU,spores,0.825678265143,0.838956644304
HU,HU,spores,0.839265948642,0.838956644304
HU,HU,spores,0.842010769049,0.838956644304
HU,HU,spores,0.858246945403,0.838956644304
HU,HU,spores,0.876699906839,0.902962983925
HU,HU,spores,0.903253050342,0.902962983925
HU,HU,spores,0.87690076153,0.902962983925
HU,HU,spores,0.961389528986,0.902962983925
HU,HU,spores,1.0925902927,1.08808353135
HU,HU,spores,1.05565145392,1.08808353135
HU,HU,spores,1.2223708577,1.08808353135
HU,HU,spores,1.18959131425,1.08808353135
HU,HU,spores,0.906078096873,0.889830312475
HU,HU,spores,0.896866578758,0.889830312475
HU,HU,spores,0.827987447109,0.889830312475
HU,HU,spores,0.871346853889,0.889830312475
HU,HU,spores,0.994678458262,0.961637210109
HU,HU,spores,1.0326536909,0.961637210109
HU,HU,spores,0.894874498073,0.961637210109
HU,HU,spores,0.933835883426,0.961637210109
HU,HU,spores,1.13555558016,1.13419174936
HU,HU,spores,1.1523140409,1.13419174936
HU,HU,spores,1.13896877207,1.13419174936
HU,HU,spores,1.20561023827,1.13419174936
HU,HU,spores,0.831056856996,0.811866728471
HU,HU,spores,0.856541890932,0.811866728471
HU,HU,spores,0.820960575538,0.811866728471
HU,HU,spores,0.788855951944,0.811866728471
HU,HU,spores,1.07135784032,1.0573603207
HU,HU,spores,1.06462098961,1.0573603207
HU,HU,spores,1.09390960711,1.0573603207
HU,HU,spores,1.0402885843,1.0573603207
HU,HU,spores,0.82038247373,0.80798630925
HU,HU,spores,0.735044865085,0.80798630925
HU,HU,spores,0.784704163892,0.80798630925
HU,HU,spores,0.845696134575,0.80798630925
HU,HU,spores,0.601451011449,0.61405762268
HU,HU,spores,0.615132616767,0.61405762268
HU,HU,spores,0.608758384528,0.61405762268
HU,HU,spores,0.628813681024,0.61405762268
HU,HU,spores,0.590192370025,0.616404984749
HU,HU,spores,0.565018238581,0.616404984749
HU,HU,spores,0.618558949544,0.616404984749
HU,HU,spores,0.654150093878,0.616404984749
HU,HU,spores,0.832696356037,0.838956644304
HU,HU,spores,0.826877826533,0.838956644304
HU,HU,spores,0.873921743289,0.902962983925
HU,HU,spores,0.909474220741,0.902962983925
HU,HU,spores,0.989791654757,1.08808353135
HU,HU,spores,1.11102350285,1.08808353135
HU,HU,spores,0.868874420266,0.889830312475
HU,HU,spores,0.863797605016,0.889830312475
HU,HU,spores,0.931818962349,0.961637210109
HU,HU,spores,0.961994310263,0.961637210109
HU,HU,spores,1.18109129864,1.13419174936
HU,HU,spores,1.15970433237,1.13419174936
HU,HU,spores,0.847155792529,0.811866728471
HU,HU,spores,0.81782446798,0.811866728471
HU,HU,spores,1.04062455849,1.0573603207
HU,HU,spores,1.0478787665,1.0573603207
HU,HU,spores,0.730752538615,0.80798630925
HU,HU,spores,0.824642940269,0.80798630925
HU,HU,spores,0.592060125249,0.61405762268
HU,HU,spores,0.590917021747,0.61405762268
HU,HU,spores,0.566396260174,0.616404984749
HU,HU,spores,0.618094383003,0.616404984749
HU,HU,spores,0.77966150691,0.856729893995
HU,HU,spores,0.849257978828,0.856729893995
HU,HU,spores,0.89093296902,0.856729893995
HU,HU,spores,0.89379783239,0.856729893995
HU,HU,spores,0.651068040645,0.661217332923
HU,HU,spores,0.625427343593,0.661217332923
HU,HU,spores,0.643991817923,0.661217332923
HU,HU,spores,0.721684131602,0.661217332923
HU,HU,spores,1.00185502445,0.99787535559
HU,HU,spores,0.978608216241,0.99787535559
HU,HU,spores,1.03850491286,0.99787535559
HU,HU,spores,1.03681199491,0.99787535559
HU,HU,spores,0.779847202998,0.751255699661
HU,HU,spores,0.779536420561,0.751255699661
HU,HU,spores,0.752255199214,0.751255699661
HU,HU,spores,0.764585749564,0.751255699661
HU,HU,spores,0.899099005585,0.914292405982
HU,HU,spores,0.879174977387,0.914292405982
HU,HU,spores,0.834349035148,0.914292405982
HU,HU,spores,0.973174479292,0.914292405982
HU,HU,spores,1.18409544249,1.17033692355
HU,HU,spores,1.2308056732,1.17033692355
HU,HU,spores,1.16662303735,1.17033692355
HU,HU,spores,1.07455066586,1.17033692355
HU,HU,spores,0.903554287383,0.886606272401
HU,HU,spores,0.911470521008,0.886606272401
HU,HU,spores,0.879011512735,0.886606272401
HU,HU,spores,0.86170161561,0.886606272401
HU,HU,spores,1.0991015689,1.09995151567
HU,HU,spores,1.08132071247,1.09995151567
HU,HU,spores,1.08934799639,1.09995151567
HU,HU,spores,1.11606704947,1.09995151567
HU,HU,spores,0.757583146088,0.742850690687
HU,HU,spores,0.780849689325,0.742850690687
HU,HU,spores,0.733522563315,0.742850690687
HU,HU,spores,0.735425668439,0.742850690687
HU,HU,spores,0.929942525912,0.917379635777
HU,HU,spores,0.879158434527,0.917379635777
HU,HU,spores,0.792838648948,0.917379635777
HU,HU,spores,0.981808084677,0.917379635777
HU,HU,spores,0.814508536959,0.809125730719
HU,HU,spores,0.81080989252,0.809125730719
HU,HU,spores,0.788665092292,0.809125730719
HU,HU,spores,0.74962028742,0.809125730719
HU,HU,spores,1.05082832321,1.06161855291
HU,HU,spores,1.10119712449,1.06161855291
HU,HU,spores,1.07765113992,1.06161855291
HU,HU,spores,0.940211977431,1.06161855291
HU,HU,spores,0.795741428905,0.856729893995
HU,HU,spores,0.898391474301,0.856729893995
HU,HU,spores,0.626512532347,0.661217332923
HU,HU,spores,0.667828986176,0.661217332923
HU,HU,spores,0.964531638828,0.99787535559
HU,HU,spores,1.02482224358,0.99787535559
HU,HU,spores,0.753858373299,0.751255699661
HU,HU,spores,0.731089304397,0.751255699661
HU,HU,spores,0.956301235713,0.914292405982
HU,HU,spores,0.933722958909,0.914292405982
HU,HU,spores,1.16884601306,1.17033692355
HU,HU,spores,1.22614122836,1.17033692355
HU,HU,spores,0.905659526156,0.886606272401
HU,HU,spores,0.873791801559,0.886606272401
HU,HU,spores,1.10657863919,1.09995151567
HU,HU,spores,1.12663841537,1.09995151567
HU,HU,spores,0.787201429908,0.742850690687
HU,HU,spores,0.734683246652,0.742850690687
HU,HU,spores,0.911059539091,0.917379635777
HU,HU,spores,1.06960181873,0.917379635777
HU,HU,spores,0.746606242729,0.809125730719
HU,HU,spores,0.822132914065,0.809125730719
HU,HU,spores,1.10646623121,1.06161855291
HU,HU,spores,1.14693292702,1.06161855291
HU,HU,spores,0.796774850094,0.856729893995
HU,HU,spores,0.85872882581,0.856729893995
HU,HU,spores,0.892141831496,0.856729893995
HU,HU,spores,0.914080874791,0.856729893995
HU,HU,spores,0.658861953956,0.661217332923
HU,HU,spores,0.6586641003,0.661217332923
HU,HU,spores,0.662273375787,0.661217332923
HU,HU,spores,0.728753506027,0.661217332923
HU,HU,spores,0.991059235218,0.99787535559
HU,HU,spores,0.992594806526,0.99787535559
HU,HU,spores,0.969588171658,0.99787535559
HU,HU,spores,1.00015162125,0.99787535559
HU,HU,spores,0.732582607775,0.751255699661
HU,HU,spores,0.733232767373,0.751255699661
HU,HU,spores,0.721446567325,0.751255699661
HU,HU,spores,0.743801532287,0.751255699661
HU,HU,spores,0.870229072361,0.914292405982
HU,HU,spores,0.967111541636,0.914292405982
HU,HU,spores,0.8719586817,0.914292405982
HU,HU,spores,0.940474524268,0.914292405982
HU,HU,spores,1.15359345304,1.17033692355
HU,HU,spores,1.16728103894,1.17033692355
HU,HU,spores,1.1366318175,1.17033692355
HU,HU,spores,1.18041539758,1.17033692355
HU,HU,spores,0.883076677232,0.886606272401
HU,HU,spores,0.840540020683,0.886606272401
HU,HU,spores,0.892709440966,0.886606272401
HU,HU,spores,0.855362905611,0.886606272401
HU,HU,spores,1.10398022993,1.09995151567
HU,HU,spores,1.09216073182,1.09995151567
HU,HU,spores,1.07201064129,1.09995151567
HU,HU,spores,1.08153933306,1.09995151567
HU,HU,spores,0.75178904001,0.742850690687
HU,HU,spores,0.723602465251,0.742850690687
HU,HU,spores,0.717772269301,0.742850690687
HU,HU,spores,0.702396196294,0.742850690687
HU,HU,spores,0.875002518755,0.917379635777
HU,HU,spores,0.902377499741,0.917379635777
HU,HU,spores,0.903275739993,0.917379635777
HU,HU,spores,0.92025275147,0.917379635777
HU,HU,spores,0.843156092185,0.809125730719
HU,HU,spores,0.79275634991,0.809125730719
HU,HU,spores,0.786380585352,0.809125730719
HU,HU,spores,0.793663907527,0.809125730719
HU,HU,spores,1.04326443812,1.06161855291
HU,HU,spores,0.970672046826,1.06161855291
HU,HU,spores,1.12679868615,1.06161855291
HU,HU,spores,0.974771104522,1.06161855291
HU,HU,spores,0.790821869388,0.856729893995
HU,HU,spores,0.902541447201,0.856729893995
HU,HU,spores,0.624277164928,0.661217332923
HU,HU,spores,0.654085627286,0.661217332923
HU,HU,spores,0.982109241083,0.99787535559
HU,HU,spores,0.992680081379,0.99787535559
HU,HU,spores,0.750116041803,0.751255699661
HU,HU,spores,0.770680923671,0.751255699661
HU,HU,spores,0.95526424625,0.914292405982
HU,HU,spores,0.907902095964,0.914292405982
HU,HU,spores,1.2015141746,1.17033692355
HU,HU,spores,1.17276179432,1.17033692355
HU,HU,spores,0.896316747356,0.886606272401
HU,HU,spores,0.927525917096,0.886606272401
HU,HU,spores,1.11818654923,1.09995151567
HU,HU,spores,1.12337575668,1.09995151567
HU,HU,spores,0.753027498298,0.742850690687
HU,HU,spores,0.734833610966,0.742850690687
HU,HU,spores,0.960905414979,0.917379635777
HU,HU,spores,0.877419118855,0.917379635777
HU,HU,spores,0.914460023359,0.809125730719
HU,HU,spores,0.853068304847,0.809125730719
HU,HU,spores,1.05795363656,1.06161855291
HU,HU,spores,1.1490293059,1.06161855291
HU,HU,spores,0.692716822486,0.652545627736
HU,HU,spores,0.648773813291,0.652545627736
HU,HU,spores,0.651507711087,0.652545627736
HU,HU,spores,0.613535438797,0.652545627736
HU,HU,spores,0.737057784025,0.751521288372
HU,HU,spores,0.747016081192,0.751521288372
HU,HU,spores,0.773264220475,0.751521288372
HU,HU,spores,0.766318408656,0.751521288372
HU,HU,spores,0.830476012159,0.86277010593
HU,HU,spores,0.94388114297,0.86277010593
HU,HU,spores,0.902283919275,0.86277010593
HU,HU,spores,0.84795894475,0.86277010593
HU,HU,spores,0.673123932246,0.691992050768
HU,HU,spores,0.660154220003,0.691992050768
HU,HU,spores,0.709071882382,0.691992050768
HU,HU,spores,0.684452743671,0.691992050768
HU,HU,spores,0.592556600737,0.590108094198
HU,HU,spores,0.625211449657,0.590108094198
HU,HU,spores,0.667191545231,0.590108094198
HU,HU,spores,0.598117684473,0.590108094198
HU,HU,spores,1.0545299349,1.04101721613
HU,HU,spores,1.05729750565,1.04101721613
HU,HU,spores,1.03158728492,1.04101721613
HU,HU,spores,1.08087512247,1.04101721613
HU,HU,spores,0.819181542154,0.805401080428
HU,HU,spores,0.855917492093,0.805401080428
HU,HU,spores,0.820062462991,0.805401080428
HU,HU,spores,0.796693870125,0.805401080428
HU,HU,spores,0.755951245442,0.710638884862
HU,HU,spores,0.74452978231,0.710638884862
HU,HU,spores,0.713595234679,0.710638884862
HU,HU,spores,0.701187921062,0.710638884862
HU,HU,spores,0.856266055221,0.82835546503
HU,HU,spores,0.847963402852,0.82835546503
HU,HU,spores,0.822004526755,0.82835546503
HU,HU,spores,0.818387973796,0.82835546503
HU,HU,spores,0.926649738923,0.992752437464
HU,HU,spores,0.957629780674,0.992752437464
HU,HU,spores,1.10460039901,0.992752437464
HU,HU,spores,0.991963856946,0.992752437464
HU,HU,spores,0.913247753821,0.902437086127
HU,HU,spores,0.900794805201,0.902437086127
HU,HU,spores,0.920091177558,0.902437086127
HU,HU,spores,0.91331227895,0.902437086127
HU,HU,spores,0.962559926388,0.999125318524
HU,HU,spores,1.02148467631,0.999125318524
HU,HU,spores,1.05205690029,0.999125318524
HU,HU,spores,1.00879829886,0.999125318524
HU,HU,spores,0.74851257902,0.652545627736
HU,HU,spores,0.619903225333,0.652545627736
HU,HU,spores,0.782269189159,0.751521288372
HU,HU,spores,0.745944065733,0.751521288372
HU,HU,spores,0.886815255911,0.86277010593
HU,HU,spores,0.882702145249,0.86277010593
HU,HU,spores,0.674994682476,0.691992050768
HU,HU,spores,0.694904949526,0.691992050768
HU,HU,spores,0.567141635816,0.590108094198
HU,HU,spores,0.579077474416,0.590108094198
HU,HU,spores,1.06860090772,1.04101721613
HU,HU,spores,1.03967631285,1.04101721613
HU,HU,spores,0.828264563637,0.805401080428
HU,HU,spores,0.820557101729,0.805401080428
HU,HU,spores,0.720215522024,0.710638884862
HU,HU,spores,0.717299099589,0.710638884862
HU,HU,spores,0.85506886656,0.82835546503
HU,HU,spores,0.814224011862,0.82835546503
HU,HU,spores,1.00944682333,0.992752437464
HU,HU,spores,1.00565908964,0.992752437464
HU,HU,spores,0.913562938793,0.902437086127
HU,HU,spores,0.942667849578,0.902437086127
HU,HU,spores,1.06320359609,0.999125318524
HU,HU,spores,1.00595372945,0.999125318524
HU,HU,spores,0.664451872617,0.652545627736
HU,HU,spores,0.651973546891,0.652545627736
HU,HU,spores,0.637791740995,0.652545627736
HU,HU,spores,0.634124937055,0.652545627736
HU,HU,spores,0.742621315446,0.751521288372
HU,HU,spores,0.743124527977,0.751521288372
HU,HU,spores,0.741523629336,0.751521288372
HU,HU,spores,0.764276480173,0.751521288372
HU,HU,spores,0.80134290066,0.86277010593
HU,HU,spores,0.860132601138,0.86277010593
HU,HU,spores,0.831049045975,0.86277010593
HU,HU,spores,0.848220759186,0.86277010593
HU,HU,spores,0.696490789071,0.691992050768
HU,HU,spores,0.69117845704,0.691992050768
HU,HU,spores,0.710301314706,0.691992050768
HU,HU,spores,0.713063607333,0.691992050768
HU,HU,spores,0.58979386451,0.590108094198
HU,HU,spores,0.574567626979,0.590108094198
HU,HU,spores,0.564344157082,0.590108094198
HU,HU,spores,0.598213202895,0.590108094198
HU,HU,spores,1.04548431338,1.04101721613
HU,HU,spores,0.999017632169,1.04101721613
HU,HU,spores,1.06419589699,1.04101721613
HU,HU,spores,1.05121333969,1.04101721613
HU,HU,spores,0.809204175644,0.805401080428
HU,HU,spores,0.767655766293,0.805401080428
HU,HU,spores,0.803701032638,0.805401080428
HU,HU,spores,0.802566613724,0.805401080428
HU,HU,spores,0.704689339183,0.710638884862
HU,HU,spores,0.691100947093,0.710638884862
HU,HU,spores,0.695511168953,0.710638884862
HU,HU,spores,0.69918535488,0.710638884862
HU,HU,spores,0.832446178602,0.82835546503
HU,HU,spores,0.803393492023,0.82835546503
HU,HU,spores,0.823374007944,0.82835546503
HU,HU,spores,0.82872775914,0.82835546503
HU,HU,spores,0.966578751223,0.992752437464
HU,HU,spores,0.952586663155,0.992752437464
HU,HU,spores,1.03030156586,0.992752437464
HU,HU,spores,0.920168536173,0.992752437464
HU,HU,spores,0.890623274921,0.902437086127
HU,HU,spores,0.880136937853,0.902437086127
HU,HU,spores,0.910400913746,0.902437086127
HU,HU,spores,0.869690202828,0.902437086127
HU,HU,spores,0.962602907155,0.999125318524
HU,HU,spores,0.969572346072,0.999125318524
HU,HU,spores,1.00311651813,0.999125318524
HU,HU,spores,0.954784657971,0.999125318524
HU,HU,spores,0.640018270152,0.652545627736
HU,HU,spores,0.623915775021,0.652545627736
HU,HU,spores,0.721314185753,0.751521288372
HU,HU,spores,0.854425472924,0.86277010593
HU,HU,spores,0.875110508419,0.86277010593
HU,HU,spores,0.666422210362,0.691992050768
HU,HU,spores,0.72069869955,0.691992050768
HU,HU,spores,0.582085641475,0.590108094198
HU,HU,spores,0.532287533133,0.590108094198
HU,HU,spores,1.01519498458,1.04101721613
HU,HU,spores,0.988450343867,1.04101721613
HU,HU,spores,0.747455294357,0.805401080428
HU,HU,spores,0.775391460028,0.805401080428
HU,HU,spores,0.686574061921,0.710638884862
HU,HU,spores,0.690985906183,0.710638884862
HU,HU,spores,0.816259629289,0.82835546503
HU,HU,spores,0.830744184935,0.82835546503
HU,HU,spores,1.03953352312,0.992752437464
HU,HU,spores,1.01191425868,0.992752437464
HU,HU,spores,0.868312019574,0.902437086127
HU,HU,spores,0.893926608032,0.902437086127
HU,HU,spores,0.990408548088,0.999125318524
HU,HU,spores,0.993922520089,0.999125318524
HU,HU,spores,1.06349661118,1.01979333873
HU,HU,spores,1.01525894296,1.01979333873
HU,HU,spores,1.07382101399,1.01979333873
HU,HU,spores,1.00039309981,1.01979333873
HU,HU,spores,1.26647569524,1.23342796584
HU,HU,spores,1.24569962608,1.23342796584
HU,HU,spores,1.25216974763,1.23342796584
HU,HU,spores,1.28729941138,1.23342796584
HU,HU,spores,1.12198690392,1.1505866436
HU,HU,spores,1.17643907005,1.1505866436
HU,HU,spores,1.07267107803,1.1505866436
HU,HU,spores,1.21567879953,1.1505866436
HU,HU,spores,0.880165742799,0.865218025533
HU,HU,spores,0.92527720189,0.865218025533
HU,HU,spores,0.936164776276,0.865218025533
HU,HU,spores,0.901157861711,0.865218025533
HU,HU,spores,1.078901676,1.05280290239
HU,HU,spores,1.11162270614,1.05280290239
HU,HU,spores,1.10143520989,1.05280290239
HU,HU,spores,1.11715471251,1.05280290239
HU,HU,spores,0.524710705955,0.577890752658
HU,HU,spores,0.538715209899,0.577890752658
HU,HU,spores,0.550425212128,0.577890752658
HU,HU,spores,0.538710207436,0.577890752658
HU,HU,spores,0.631941054844,0.620006449395
HU,HU,spores,0.613072648296,0.620006449395
HU,HU,spores,0.634944262677,0.620006449395
HU,HU,spores,0.647540757209,0.620006449395
HU,HU,spores,0.914139023072,1.03400812825
HU,HU,spores,1.04097146,1.03400812825
HU,HU,spores,1.05637584712,1.03400812825
HU,HU,spores,1.06592934361,1.03400812825
HU,HU,spores,0.996503950963,0.97223662586
HU,HU,spores,1.09021886754,0.97223662586
HU,HU,spores,1.00146564667,0.97223662586
HU,HU,spores,1.01182644502,0.97223662586
HU,HU,spores,0.77636294839,0.716631734735
HU,HU,spores,0.782947346392,0.716631734735
HU,HU,spores,0.802278800554,0.716631734735
HU,HU,spores,0.742495336232,0.716631734735
HU,HU,spores,0.580520300743,0.607117208823
HU,HU,spores,0.609482564549,0.607117208823
HU,HU,spores,0.596922539067,0.607117208823
HU,HU,spores,0.629864812923,0.607117208823
HU,HU,spores,1.04062735578,1.01979333873
HU,HU,spores,1.0586447391,1.01979333873
HU,HU,spores,1.22620961018,1.23342796584
HU,HU,spores,1.2445733758,1.23342796584
HU,HU,spores,1.24867458795,1.1505866436
HU,HU,spores,1.1768855476,1.1505866436
HU,HU,spores,0.917362025946,0.865218025533
HU,HU,spores,0.89454555148,0.865218025533
HU,HU,spores,1.07507097648,1.05280290239
HU,HU,spores,1.10010889422,1.05280290239
HU,HU,spores,0.573229792439,0.577890752658
HU,HU,spores,0.57422809961,0.577890752658
HU,HU,spores,0.64273533801,0.620006449395
HU,HU,spores,0.597761836925,0.620006449395
HU,HU,spores,1.10917419375,1.03400812825
HU,HU,spores,1.1000362867,1.03400812825
HU,HU,spores,1.02253567701,0.97223662586
HU,HU,spores,1.05331197489,0.97223662586
HU,HU,spores,0.761957846256,0.716631734735
HU,HU,spores,0.734346039492,0.716631734735
HU,HU,spores,0.642244604523,0.607117208823
HU,HU,spores,0.587589163657,0.607117208823
HU,HU,spores,1.01073418414,1.01979333873
HU,HU,spores,0.982271239203,1.01979333873
HU,HU,spores,0.999603292212,1.01979333873
HU,HU,spores,0.979387000736,1.01979333873
HU,HU,spores,1.22742484983,1.23342796584
HU,HU,spores,1.22673622918,1.23342796584
HU,HU,spores,1.25653264412,1.23342796584
HU,HU,spores,1.28273371159,1.23342796584
HU,HU,spores,1.07199450841,1.1505866436
HU,HU,spores,1.14833762351,1.1505866436
HU,HU,spores,1.19944871093,1.1505866436
HU,HU,spores,1.11208639383,1.1505866436
HU,HU,spores,0.83702222315,0.865218025533
HU,HU,spores,0.820145886754,0.865218025533
HU,HU,spores,0.885487664433,0.865218025533
HU,HU,spores,0.81739647412,0.865218025533
HU,HU,spores,1.01661332812,1.05280290239
HU,HU,spores,1.04410873362,1.05280290239
HU,HU,spores,1.01285638458,1.05280290239
HU,HU,spores,1.01757528725,1.05280290239
HU,HU,spores,0.607444343988,0.577890752658
HU,HU,spores,0.580343308112,0.577890752658
HU,HU,spores,0.566511648013,0.577890752658
HU,HU,spores,0.600989685522,0.577890752658
HU,HU,spores,0.623009908346,0.620006449395
HU,HU,spores,0.600070479317,0.620006449395
